student_id,name,email,department,semester,year_of_study
1,Student_1,student1@college.edu,AI,6,3
2,Student_2,student2@college.edu,Information Technology,7,4
3,Student_3,student3@college.edu,Data Science,1,2
4,Student_4,student4@college.edu,AI,1,4
5,Student_5,student5@college.edu,AI,1,4
6,Student_6,student6@college.edu,Information Technology,5,3
7,Student_7,student7@college.edu,Data Science,4,4
8,Student_8,student8@college.edu,Data Science,5,3
9,Student_9,student9@college.edu,AI,4,1
10,Student_10,student10@college.edu,Computer Science,8,1
11,Student_11,student11@college.edu,AI,5,3
12,Student_12,student12@college.edu,AI,5,1
13,Student_13,student13@college.edu,AI,6,2
14,Student_14,student14@college.edu,AI,3,4
15,Student_15,student15@college.edu,Information Technology,5,2
16,Student_16,student16@college.edu,Data Science,6,4
17,Student_17,student17@college.edu,Information Technology,2,1
18,Student_18,student18@college.edu,Information Technology,3,2
19,Student_19,student19@college.edu,Information Technology,8,1
20,Student_20,student20@college.edu,AI,5,4
21,Student_21,student21@college.edu,Computer Science,7,3
22,Student_22,student22@college.edu,Data Science,1,3
23,Student_23,student23@college.edu,Computer Science,2,2
24,Student_24,student24@college.edu,Information Technology,2,1
25,Student_25,student25@college.edu,Information Technology,8,1
26,Student_26,student26@college.edu,Computer Science,6,2
27,Student_27,student27@college.edu,Computer Science,2,3
28,Student_28,student28@college.edu,Computer Science,3,4
29,Student_29,student29@college.edu,Information Technology,5,2
30,Student_30,student30@college.edu,Information Technology,5,4
31,Student_31,student31@college.edu,Data Science,7,3
32,Student_32,student32@college.edu,Data Science,8,1
33,Student_33,student33@college.edu,Information Technology,1,3
34,Student_34,student34@college.edu,Computer Science,6,2
35,Student_35,student35@college.edu,Computer Science,1,1
36,Student_36,student36@college.edu,Data Science,2,2
37,Student_37,student37@college.edu,Information Technology,8,2
38,Student_38,student38@college.edu,Data Science,7,3
39,Student_39,student39@college.edu,Data Science,1,2
40,Student_40,student40@college.edu,AI,3,3
41,Student_41,student41@college.edu,AI,5,1
42,Student_42,student42@college.edu,AI,2,3
43,Student_43,student43@college.edu,Computer Science,7,1
44,Student_44,student44@college.edu,Information Technology,1,3
45,Student_45,student45@college.edu,Information Technology,6,4
46,Student_46,student46@college.edu,Information Technology,3,4
47,Student_47,student47@college.edu,Information Technology,3,2
48,Student_48,student48@college.edu,AI,1,3
49,Student_49,student49@college.edu,Computer Science,5,3
50,Student_50,student50@college.edu,Computer Science,1,1
51,Student_51,student51@college.edu,AI,2,2
52,Student_52,student52@college.edu,Computer Science,1,3
53,Student_53,student53@college.edu,AI,3,2
54,Student_54,student54@college.edu,Information Technology,7,4
55,Student_55,student55@college.edu,AI,1,3
56,Student_56,student56@college.edu,Information Technology,5,3
57,Student_57,student57@college.edu,Information Technology,8,2
58,Student_58,student58@college.edu,Data Science,7,3
59,Student_59,student59@college.edu,AI,6,2
60,Student_60,student60@college.edu,Data Science,4,3
61,Student_61,student61@college.edu,AI,1,1
62,Student_62,student62@college.edu,AI,5,2
63,Student_63,student63@college.edu,Data Science,7,3
64,Student_64,student64@college.edu,Data Science,5,4
65,Student_65,student65@college.edu,AI,6,3
66,Student_66,student66@college.edu,Computer Science,3,4
67,Student_67,student67@college.edu,Information Technology,5,4
68,Student_68,student68@college.edu,Data Science,7,1
69,Student_69,student69@college.edu,Information Technology,5,2
70,Student_70,student70@college.edu,Computer Science,5,3
71,Student_71,student71@college.edu,Computer Science,5,1
72,Student_72,student72@college.edu,Computer Science,2,3
73,Student_73,student73@college.edu,Data Science,2,4
74,Student_74,student74@college.edu,Computer Science,3,2
75,Student_75,student75@college.edu,Data Science,1,3
76,Student_76,student76@college.edu,Computer Science,5,3
77,Student_77,student77@college.edu,Information Technology,6,4
78,Student_78,student78@college.edu,Information Technology,1,3
79,Student_79,student79@college.edu,AI,6,3
80,Student_80,student80@college.edu,Information Technology,1,4
81,Student_81,student81@college.edu,AI,3,1
82,Student_82,student82@college.edu,Information Technology,5,4
83,Student_83,student83@college.edu,Data Science,5,1
84,Student_84,student84@college.edu,Information Technology,4,2
85,Student_85,student85@college.edu,AI,6,1
86,Student_86,student86@college.edu,AI,1,1
87,Student_87,student87@college.edu,Computer Science,1,2
88,Student_88,student88@college.edu,Data Science,8,1
89,Student_89,student89@college.edu,Information Technology,8,4
90,Student_90,student90@college.edu,Computer Science,2,1
91,Student_91,student91@college.edu,Information Technology,4,2
92,Student_92,student92@college.edu,Information Technology,7,4
93,Student_93,student93@college.edu,Computer Science,8,2
94,Student_94,student94@college.edu,Computer Science,7,2
95,Student_95,student95@college.edu,Computer Science,2,3
96,Student_96,student96@college.edu,Computer Science,2,3
97,Student_97,student97@college.edu,Computer Science,2,2
98,Student_98,student98@college.edu,Information Technology,6,2
99,Student_99,student99@college.edu,Computer Science,6,2
100,Student_100,student100@college.edu,Data Science,3,3
101,Student_101,student101@college.edu,AI,3,3
102,Student_102,student102@college.edu,Computer Science,2,1
103,Student_103,student103@college.edu,Computer Science,4,1
104,Student_104,student104@college.edu,Information Technology,1,2
105,Student_105,student105@college.edu,Computer Science,6,4
106,Student_106,student106@college.edu,Computer Science,4,4
107,Student_107,student107@college.edu,Computer Science,5,3
